gIDN,used,notused,food,pets,allspecies,food_percent,pets_percent
8952_terrestrial,139,47,81,94,186,58.27338129496403,67.62589928057554
8953_terrestrial,137,45,79,93,182,57.66423357664233,67.88321167883211
8954_terrestrial,136,47,78,92,183,57.35294117647059,67.64705882352942
8955_terrestrial,134,49,76,92,183,56.71641791044776,68.65671641791045
8956_terrestrial,134,47,76,91,181,56.71641791044776,67.91044776119402
8957_terrestrial,137,47,79,92,184,57.66423357664233,67.15328467153284
8958_terrestrial,137,45,79,92,182,57.66423357664233,67.15328467153284
8959_terrestrial,136,41,79,91,177,58.08823529411765,66.91176470588235
8960_terrestrial,136,40,79,91,176,58.08823529411765,66.91176470588235
8961_terrestrial,135,40,78,91,175,57.77777777777777,67.4074074074074
8962_terrestrial,135,40,78,92,175,57.77777777777777,68.14814814814815
8963_terrestrial,135,39,78,92,174,57.77777777777777,68.14814814814815
8964_terrestrial,135,40,80,92,175,59.25925925925925,68.14814814814815
8965_terrestrial,137,42,82,92,179,59.854014598540154,67.15328467153284
8966_terrestrial,137,41,81,94,178,59.12408759124088,68.61313868613139
8967_terrestrial,135,46,80,92,181,59.25925925925925,68.14814814814815
8968_terrestrial,135,46,80,91,181,59.25925925925925,67.4074074074074
8969_terrestrial,134,48,79,92,182,58.95522388059702,68.65671641791045
8970_terrestrial,135,48,80,92,183,59.25925925925925,68.14814814814815
8971_terrestrial,129,48,74,89,177,57.36434108527132,68.9922480620155
8972_terrestrial,125,51,71,87,176,56.8,69.6
8973_terrestrial,123,52,69,85,175,56.09756097560976,69.10569105691057
8974_terrestrial,124,52,70,84,176,56.451612903225815,67.74193548387096
9191_terrestrial,267,106,184,162,373,68.91385767790263,60.67415730337079
9192_terrestrial,283,113,200,172,396,70.6713780918728,60.7773851590106
9193_terrestrial,284,107,195,171,391,68.66197183098592,60.2112676056338
9194_terrestrial,186,60,115,138,246,61.82795698924731,74.19354838709677
9195_terrestrial,174,59,105,125,233,60.3448275862069,71.83908045977012
9196_terrestrial,173,53,105,127,226,60.69364161849711,73.41040462427746
9197_terrestrial,174,54,111,122,228,63.793103448275865,70.11494252873564
9198_terrestrial,178,56,116,124,234,65.1685393258427,69.66292134831461
9199_terrestrial,181,62,114,129,243,62.98342541436463,71.27071823204419
9200_terrestrial,189,64,120,135,253,63.49206349206349,71.42857142857143
9201_terrestrial,220,75,144,156,295,65.45454545454545,70.9090909090909
9202_terrestrial,206,75,136,145,281,66.01941747572816,70.3883495145631
9204_terrestrial,222,86,143,152,308,64.41441441441441,68.46846846846847
9205_terrestrial,240,87,151,167,327,62.916666666666664,69.58333333333333
9206_terrestrial,243,89,155,168,332,63.78600823045267,69.1358024691358
9207_terrestrial,214,78,137,149,292,64.01869158878505,69.62616822429906
9208_terrestrial,198,78,125,136,276,63.13131313131313,68.68686868686868
9209_terrestrial,200,78,121,140,278,60.5,70
9210_terrestrial,205,81,125,141,286,60.97560975609756,68.78048780487805
9211_terrestrial,205,79,127,137,284,61.951219512195124,66.82926829268293
9212_terrestrial,198,76,119,136,274,60.1010101010101,68.68686868686868
9213_terrestrial,198,70,116,139,268,58.58585858585859,70.2020202020202
9214_terrestrial,199,71,119,138,270,59.798994974874375,69.34673366834171
9215_terrestrial,228,89,143,150,317,62.71929824561403,65.78947368421053
9216_terrestrial,218,84,137,145,302,62.84403669724771,66.5137614678899
9217_terrestrial,213,80,136,141,293,63.84976525821596,66.19718309859155
9218_terrestrial,199,75,126,132,274,63.31658291457286,66.33165829145729
9219_terrestrial,217,79,139,142,296,64.0552995391705,65.43778801843318
9220_terrestrial,237,84,146,155,321,61.60337552742617,65.40084388185655
9221_terrestrial,243,89,152,159,332,62.55144032921811,65.4320987654321
9222_terrestrial,211,75,127,146,286,60.18957345971564,69.19431279620854
9223_terrestrial,200,71,121,141,271,60.5,70.5
9224_terrestrial,195,69,117,137,264,60,70.25641025641025
9225_terrestrial,190,69,114,136,259,60,71.57894736842105
9226_terrestrial,191,70,115,137,261,60.20942408376963,71.72774869109948
9227_terrestrial,190,70,113,137,260,59.473684210526315,72.10526315789474
9228_terrestrial,190,68,113,133,258,59.473684210526315,70
9229_terrestrial,189,68,113,132,257,59.78835978835979,69.84126984126983
9230_terrestrial,186,65,111,130,251,59.67741935483871,69.89247311827957
9231_terrestrial,184,64,110,128,248,59.78260869565217,69.56521739130434
9232_terrestrial,177,64,107,124,241,60.451977401129945,70.05649717514125
9233_terrestrial,180,65,109,128,245,60.55555555555555,71.11111111111111
9234_terrestrial,174,66,106,124,240,60.91954022988506,71.26436781609196
9235_terrestrial,175,68,105,123,243,60,70.28571428571428
9236_terrestrial,174,67,104,122,241,59.77011494252874,70.11494252873564
9237_terrestrial,178,69,107,126,247,60.1123595505618,70.78651685393258
9238_terrestrial,174,67,103,124,241,59.195402298850574,71.26436781609196
9239_terrestrial,179,71,106,128,250,59.217877094972074,71.50837988826815
9240_terrestrial,177,72,103,125,249,58.19209039548022,70.62146892655367
9241_terrestrial,174,66,101,124,240,58.04597701149425,71.26436781609196
9242_terrestrial,165,59,96,122,224,58.18181818181818,73.93939393939394
9243_terrestrial,166,56,97,123,222,58.43373493975904,74.09638554216868
9244_terrestrial,169,66,101,124,235,59.76331360946746,73.37278106508876
9245_terrestrial,171,67,101,126,238,59.06432748538012,73.68421052631578
9246_terrestrial,173,65,104,126,238,60.115606936416185,72.83236994219652
9247_terrestrial,173,63,104,127,236,60.115606936416185,73.41040462427746
9248_terrestrial,172,63,102,126,235,59.30232558139535,73.25581395348837
9249_terrestrial,165,59,99,123,224,60,74.54545454545455
9250_terrestrial,164,59,99,122,223,60.36585365853659,74.39024390243902
9251_terrestrial,168,61,99,125,229,58.92857142857143,74.40476190476191
9252_terrestrial,165,61,98,123,226,59.3939393939394,74.54545454545455
9253_terrestrial,163,64,95,120,227,58.282208588957054,73.61963190184049
9254_terrestrial,160,62,92,119,222,57.49999999999999,74.375
9255_terrestrial,157,62,91,118,219,57.961783439490446,75.15923566878982
9256_terrestrial,157,62,91,118,219,57.961783439490446,75.15923566878982
9257_terrestrial,155,58,91,117,213,58.70967741935483,75.48387096774194
9258_terrestrial,155,57,90,116,212,58.06451612903226,74.83870967741936
9259_terrestrial,152,60,86,114,212,56.57894736842105,75
9260_terrestrial,149,59,84,112,208,56.375838926174495,75.16778523489933
9261_terrestrial,148,59,83,111,207,56.08108108108109,75
9262_terrestrial,144,60,81,107,204,56.25,74.30555555555556
9263_terrestrial,144,60,81,107,204,56.25,74.30555555555556
9264_terrestrial,146,60,85,110,206,58.21917808219178,75.34246575342466
9265_terrestrial,146,59,85,109,205,58.21917808219178,74.65753424657534
9266_terrestrial,149,59,88,111,208,59.06040268456376,74.49664429530202
9267_terrestrial,150,63,89,112,213,59.333333333333336,74.66666666666667
9268_terrestrial,147,62,86,109,209,58.50340136054422,74.14965986394559
9269_terrestrial,148,62,85,110,210,57.432432432432435,74.32432432432432
9270_terrestrial,148,56,85,110,204,57.432432432432435,74.32432432432432
9271_terrestrial,148,55,85,111,203,57.432432432432435,75
9288_terrestrial,152,49,87,115,201,57.23684210526315,75.6578947368421
9289_terrestrial,153,49,88,116,202,57.51633986928104,75.81699346405229
9290_terrestrial,152,50,87,115,202,57.23684210526315,75.6578947368421
9291_terrestrial,152,50,87,115,202,57.23684210526315,75.6578947368421
9292_terrestrial,151,51,87,114,202,57.615894039735096,75.49668874172185
9293_terrestrial,150,51,86,115,201,57.333333333333336,76.66666666666667
9294_terrestrial,153,49,87,117,202,56.86274509803921,76.47058823529412
9295_terrestrial,152,51,86,116,203,56.57894736842105,76.31578947368422
9296_terrestrial,152,52,87,116,204,57.23684210526315,76.31578947368422
9297_terrestrial,153,55,88,117,208,57.51633986928104,76.47058823529412
9298_terrestrial,157,55,89,119,212,56.68789808917197,75.79617834394905
9299_terrestrial,154,58,89,116,212,57.7922077922078,75.32467532467533
9300_terrestrial,154,56,89,115,210,57.7922077922078,74.67532467532467
9301_terrestrial,156,54,92,117,210,58.97435897435898,75
9302_terrestrial,156,56,94,119,212,60.256410256410255,76.28205128205127
9303_terrestrial,155,58,94,118,213,60.64516129032258,76.12903225806451
9304_terrestrial,157,58,96,120,215,61.146496815286625,76.43312101910828
9305_terrestrial,157,60,96,119,217,61.146496815286625,75.79617834394905
9306_terrestrial,160,60,100,121,220,62.5,75.625
9307_terrestrial,161,61,99,120,222,61.49068322981367,74.53416149068323
9308_terrestrial,160,59,98,117,219,61.25000000000001,73.125
9309_terrestrial,163,58,101,117,221,61.963190184049076,71.77914110429448
9310_terrestrial,165,56,101,119,221,61.212121212121204,72.12121212121212
9311_terrestrial,164,56,101,118,220,61.58536585365854,71.95121951219512
9312_terrestrial,161,58,99,116,219,61.49068322981367,72.04968944099379
9313_terrestrial,158,58,96,113,216,60.75949367088608,71.51898734177216
9314_terrestrial,157,56,96,112,213,61.146496815286625,71.3375796178344
9315_terrestrial,153,54,93,108,207,60.78431372549019,70.58823529411765
9316_terrestrial,149,56,89,106,205,59.73154362416108,71.14093959731544
9317_terrestrial,146,54,86,104,200,58.9041095890411,71.23287671232876
9318_terrestrial,145,48,85,103,193,58.620689655172406,71.03448275862068
9319_terrestrial,144,46,84,102,190,58.333333333333336,70.83333333333334
9320_terrestrial,144,44,84,102,188,58.333333333333336,70.83333333333334
9321_terrestrial,141,43,82,101,184,58.156028368794324,71.63120567375887
9322_terrestrial,142,42,83,101,184,58.45070422535211,71.12676056338029
9323_terrestrial,141,41,81,100,182,57.446808510638306,70.92198581560284
9324_terrestrial,142,41,82,99,183,57.74647887323944,69.71830985915493
9325_terrestrial,140,42,81,100,182,57.85714285714286,71.42857142857143
9326_terrestrial,141,42,82,100,183,58.156028368794324,70.92198581560284
9327_terrestrial,139,46,80,98,185,57.55395683453237,70.50359712230215
9328_terrestrial,135,44,76,95,179,56.2962962962963,70.37037037037037
9329_terrestrial,131,48,74,91,179,56.48854961832062,69.46564885496184
9330_terrestrial,132,50,75,90,182,56.81818181818182,68.18181818181817
9331_terrestrial,130,52,73,90,182,56.15384615384615,69.23076923076923
9332_terrestrial,127,53,71,88,180,55.90551181102362,69.29133858267717
9333_terrestrial,125,51,68,86,176,54.400000000000006,68.8
9334_terrestrial,125,53,68,84,178,54.400000000000006,67.2
9394_terrestrial,145,84,57,110,229,39.310344827586206,75.86206896551724
9395_terrestrial,144,84,56,109,228,38.88888888888889,75.69444444444444
9396_terrestrial,147,83,57,110,230,38.775510204081634,74.82993197278913
9397_terrestrial,148,83,59,111,231,39.86486486486486,75
9548_terrestrial,261,112,184,149,373,70.49808429118774,57.08812260536399
9549_terrestrial,282,116,199,165,398,70.56737588652481,58.51063829787234
9550_terrestrial,299,117,208,182,416,69.56521739130434,60.86956521739131
9551_terrestrial,308,117,214,189,425,69.48051948051948,61.36363636363637
9552_terrestrial,296,114,203,180,410,68.58108108108108,60.810810810810814
9553_terrestrial,192,68,113,143,260,58.854166666666664,74.47916666666666
9554_terrestrial,171,61,100,124,232,58.47953216374269,72.51461988304094
9555_terrestrial,188,56,118,136,244,62.76595744680851,72.3404255319149
9556_terrestrial,170,54,107,123,224,62.94117647058823,72.35294117647058
9557_terrestrial,182,60,116,133,242,63.73626373626373,73.07692307692307
9558_terrestrial,223,82,139,158,305,62.33183856502242,70.85201793721974
9559_terrestrial,221,83,142,155,304,64.25339366515837,70.13574660633483
9560_terrestrial,210,81,139,146,291,66.19047619047619,69.52380952380952
9561_terrestrial,212,75,141,147,287,66.50943396226415,69.33962264150944
9562_terrestrial,235,94,149,163,329,63.40425531914894,69.36170212765957
9563_terrestrial,240,98,153,166,338,63.74999999999999,69.16666666666667
9564_terrestrial,251,94,158,170,345,62.94820717131474,67.729083665338635
9565_terrestrial,220,80,136,151,300,61.81818181818181,68.63636363636364
9566_terrestrial,206,81,128,140,287,62.13592233009708,67.96116504854369
9567_terrestrial,208,85,129,142,293,62.019230769230774,68.26923076923077
9568_terrestrial,220,82,133,153,302,60.45454545454545,69.54545454545455
9569_terrestrial,222,84,136,157,306,61.261261261261254,70.72072072072072
9570_terrestrial,229,89,141,161,318,61.572052401746724,70.3056768558952
9571_terrestrial,230,89,139,160,319,60.43478260869565,69.56521739130434
9572_terrestrial,228,86,137,159,314,60.08771929824561,69.73684210526315
9573_terrestrial,213,78,127,148,291,59.624413145539904,69.48356807511738
9574_terrestrial,221,77,128,152,298,57.9185520361991,68.77828054298642
9575_terrestrial,222,80,131,149,302,59.009009009009006,67.11711711711712
9576_terrestrial,207,76,124,145,283,59.90338164251207,70.04830917874396
9577_terrestrial,233,90,146,155,323,62.66094420600859,66.52360515021459
9578_terrestrial,236,85,149,155,321,63.13559322033898,65.67796610169492
9579_terrestrial,236,88,151,153,324,63.983050847457626,64.83050847457628
9580_terrestrial,203,75,124,139,278,61.083743842364534,68.4729064039409
9581_terrestrial,203,75,119,144,278,58.620689655172406,70.93596059113301
9582_terrestrial,201,75,120,141,276,59.70149253731343,70.1492537313433
9583_terrestrial,207,75,126,143,282,60.86956521739131,69.08212560386472
9584_terrestrial,205,74,125,143,279,60.97560975609756,69.7560975609756
9585_terrestrial,203,72,121,144,275,59.60591133004927,70.93596059113301
9586_terrestrial,199,74,119,144,273,59.798994974874375,72.36180904522614
9587_terrestrial,199,78,120,144,277,60.30150753768844,72.36180904522614
9588_terrestrial,194,74,116,140,268,59.79381443298969,72.16494845360825
9589_terrestrial,191,74,116,136,265,60.73298429319372,71.20418848167539
9590_terrestrial,191,74,116,135,265,60.73298429319372,70.68062827225131
9591_terrestrial,193,72,116,137,265,60.10362694300518,70.98445595854922
9592_terrestrial,189,74,114,136,263,60.317460317460316,71.95767195767195
9593_terrestrial,186,72,112,132,258,60.215053763440864,70.96774193548387
9594_terrestrial,187,68,114,133,255,60.962566844919785,71.12299465240642
9595_terrestrial,187,70,113,134,257,60.42780748663101,71.65775401069519
9596_terrestrial,182,72,110,131,254,60.43956043956044,71.97802197802197
9597_terrestrial,185,70,115,135,255,62.16216216216216,72.97297297297297
9598_terrestrial,180,74,111,133,254,61.66666666666667,73.88888888888889
9599_terrestrial,180,73,110,133,253,61.111111111111114,73.88888888888889
9600_terrestrial,183,79,110,134,262,60.10928961748634,73.224043715847
9601_terrestrial,173,65,101,131,238,58.38150289017341,75.72254335260115
9602_terrestrial,175,67,105,133,242,60,76
9603_terrestrial,179,68,108,135,247,60.33519553072626,75.41899441340783
9604_terrestrial,180,70,110,136,250,61.111111111111114,75.55555555555556
9605_terrestrial,177,71,107,134,248,60.451977401129945,75.70621468926554
9606_terrestrial,180,67,110,137,247,61.111111111111114,76.11111111111111
9607_terrestrial,179,64,108,136,243,60.33519553072626,75.97765363128491
9608_terrestrial,175,60,104,132,235,59.42857142857143,75.42857142857143
9609_terrestrial,171,64,101,127,235,59.06432748538012,74.26900584795322
9610_terrestrial,170,62,102,124,232,60,72.94117647058823
9611_terrestrial,166,62,100,122,228,60.24096385542169,73.49397590361446
9612_terrestrial,165,58,99,122,223,60,73.93939393939394
9613_terrestrial,158,62,93,118,220,58.86075949367089,74.68354430379746
9614_terrestrial,155,63,92,115,218,59.354838709677416,74.19354838709677
9615_terrestrial,152,62,91,114,214,59.86842105263158,75
9616_terrestrial,152,60,91,114,212,59.86842105263158,75
9617_terrestrial,151,60,89,113,211,58.94039735099338,74.83443708609272
9618_terrestrial,151,60,88,111,211,58.27814569536424,73.50993377483444
9619_terrestrial,152,60,90,112,212,59.210526315789465,73.68421052631578
9620_terrestrial,153,60,91,113,213,59.47712418300654,73.8562091503268
9621_terrestrial,154,60,91,113,214,59.09090909090909,73.37662337662337
9622_terrestrial,154,62,92,115,216,59.74025974025974,74.67532467532467
9623_terrestrial,154,61,91,114,215,59.09090909090909,74.02597402597402
9624_terrestrial,155,61,91,115,216,58.70967741935483,74.19354838709677
9625_terrestrial,154,60,90,114,214,58.44155844155844,74.02597402597402
9626_terrestrial,156,60,92,115,216,58.97435897435898,73.71794871794873
9627_terrestrial,157,62,93,118,219,59.23566878980891,75.15923566878982
9628_terrestrial,158,62,93,118,220,58.86075949367089,74.68354430379746
9629_terrestrial,157,63,92,117,220,58.59872611464968,74.52229299363057
9630_terrestrial,156,59,91,116,215,58.333333333333336,74.35897435897436
9631_terrestrial,153,60,88,115,213,57.51633986928104,75.16339869281046
9632_terrestrial,151,58,87,113,209,57.615894039735096,74.83443708609272
9647_terrestrial,159,50,94,119,209,59.11949685534591,74.84276729559748
9648_terrestrial,161,50,95,121,211,59.006211180124225,75.15527950310559
9649_terrestrial,161,52,95,121,213,59.006211180124225,75.15527950310559
